method,mean_loss,tail_loss,worst_family
TOPSIS,0.27016397063462094,0.6037701413744777,0.43243707452852737
CP,0.24358133647667973,0.5587920633528104,0.39741358389700154
VIKOR,0.27893384708018265,0.5435639805328384,0.4040575668098484
Knee,0.3343016362745802,0.6363183021777665,0.47485396101236366
HV,0.25959363476242237,0.5328422902333662,0.4015822241955013
RW,0.40006561947739655,0.7953795106897448,0.5983887153044892
ASF,0.29488450204343897,0.5336056768480425,0.4814244552356542
SMAA,0.4006221810982374,0.8014821590700058,0.6003768947749194
MMR,0.27628281172574504,0.5330827976262817,0.4435594712270169
ChebMMR,0.30148883524695735,0.5384145830519155,0.46512284536014
LUR,0.3004517061505841,0.5342864792445339,0.44267648138301857
